"3484","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6812","X018229","守护者战队","90","60","130","85","210","160","240","220","207","172","240","209"
"3485","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6819","X018232","赤焰队","78","20","120","85","135","60","230","125","215","172","240","224"
"3486","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6621","X018216","湖南领动隆回校区柯南战队","150","130","160","155","228","170","270","235","194","157","233","194"
"3487","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6775","X018228","AX战队","118","85","140","123","213","195","230","213","234","225","240","236"
"3488","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6864","X018235","闪耀","128","115","135","130","193","165","220","193","227","218","233","229"
"3489","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","7164","X018242","AI","95","20","125","118","168","110","235","163","240","240","240","240"
"3490","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","4231","X018110","天鹰战队","108","70","160","100","250","190","330","240","235","230","240","236"
"3491","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6865","X018236","战神战队","133","110","170","125","228","180","280","225","222","178","240","234"
"3492","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5150","X018165","湖南领动郡原校区钢铁侠战队","150","110","170","160","290","160","340","330","196","150","240","209"
"3493","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4097","X18087","王者无敌战队","138","110","170","130","279","220","310","293","203","150","240","220"
"3494","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","6304","X018211","AI时代","155","125","170","160","300","275","330","298","200","174","240","198"
"3495","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","6332","X018214","绝地战队","141","105","165","150","296","275","320","295","198","174","240","180"
"3496","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","7042","X018241","5G","161","145","170","170","319","280","340","328","196","154","237","199"
"3497","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4442","X018131","诫子书","150","110","170","150","315","280","340","320","199","168","233","203"
"3498","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","6309","X018213","杰出未来","156","110","170","170","315","280","340","320","180","140","240","173"
"3499","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","6333","X018215","睿智联盟","154","130","170","150","286","260","320","283","192","140","240","199"
"3500","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","6291","X018209","大头","158","130","170","165","324","310","340","323","166","137","193","175"
"3501","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4433","X018125","超能勇士","154","130","170","150","301","280","320","303","191","137","240","193"
"3502","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","6691","X018217","杰尼龟","161","130","170","170","325","300","340","330","160","129","228","148"
"3503","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","3561","X18035","湖南领动郡原校区大白战队006","161","130","170","170","325","300","340","330","170","129","221","148"
"3504","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5528","X018179","领航创客","157","125","170","165","324","295","340","330","177","126","223","174"
"3505","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4431","X018123","狂狮战队","166","150","170","170","279","220","340","278","184","126","216","203"
"3506","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4231","X018110","天鹰战队","152","110","170","170","304","275","340","300","193","144","240","177"
"3507","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","6693","X018218","可达鸭","164","150","170","170","300","280","320","300","175","142","240","174"
"3508","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","6979","X021296","卡弗创客6队","141","130","150","143","226","195","250","230","224","199","239","229"
"3509","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4425","X018118","永恒队","120","70","150","130","245","180","320","240","220","193","240","223"
"3510","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4351","X018112","LD领动王者战队","125","105","150","123","265","225","300","268","233","210","240","240"
"3511","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5645","X018185","湖南领动北辰校区杜甫江阁战队","96","60","130","98","246","220","300","233","238","232","240","240"
"3512","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5646","X018186","湖南领动北辰校区白沙井战队","138","60","170","160","278","170","340","300","193","158","240","187"
"3513","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5642","X018183","湖南领动北辰校区橘子洲战队","133","100","160","135","238","190","270","245","240","239","240","240"
"3514","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4429","X018122","一颗莓","145","120","170","145","248","240","260","245","233","210","240","240"
"3515","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5961","X021181","卡弗创客5队","123","105","150","118","200","165","260","188","235","226","240","237"
"3516","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5530","X018180","凤凰创客","160","130","170","170","270","220","300","280","194","159","216","200"
"3517","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5939","X021178","卡弗创客","113","85","150","108","203","155","240","208","236","224","240","240"
"3518","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5942","X021179","卡弗创客2队","133","85","170","138","218","175","280","208","217","199","240","214"
"3519","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5643","X018184","湖南领动北辰校区爱晚亭战队","131","100","160","133","256","210","320","248","225","210","240","224"
"3520","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4427","X018120","先锋队","155","130","170","160","253","130","340","270","202","173","232","201"
"3521","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5842","X018188","霸天虎战队","128","110","150","125","230","220","250","225","230","209","240","236"
"3522","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","5832","X018187","湖南领动北辰校区岳麓书院战队","119","110","130","118","274","220","300","288","227","206","240","231"
"3523","7","443","20/10/2019 00:00:00","2019MakeX机器人挑战赛岳阳市积分赛","4930","X018147","Incredible战队","161","135","170","170","276","220","340","273","221","170","240","237"
"3524","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7204","X007080","史子尚战队","101","70","150","100","256","185","320","260","234","195","240","240"
"3525","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7203","X007079","乔乙然战队","84","60","115","80","225","190","240","235","240","240","240","240"
"3526","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7205","X007081","喻立浩战队","106","70","150","95","250","180","320","250","234","195","240","240"
"3527","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7208","X007084","赵寅墨战队","89","55","130","85","205","120","295","203","240","240","240","240"
"3528","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7206","X007082","赵晨皓战队","82","55","110","90","230","215","240","233","238","234","240","240"
"3529","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7305","X007093","星光队","96","80","110","95","210","130","275","218","238","234","240","240"
"3530","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7207","X007083","徐源泽战队","94","65","120","100","253","235","270","253","240","240","240","240"
"3531","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7202","X007078","张子遥战队","93","40","120","105","250","210","275","258","240","240","240","240"
"3532","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","5670","X007068","漯河万祥小学队","56","40","75","55","94","55","130","95","240","240","240","240"
"3533","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7303","X007091","梦境队","58","40","70","60","65","45","90","63","240","240","240","240"
"3534","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7304","X007092","光之队","41","5","65","48","131","90","175","130","240","240","240","240"
"3535","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7159","X007075","优智少年","84","40","110","93","199","140","275","190","240","240","240","240"
"3536","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7301","X007089","野狼队","58","5","80","73","188","115","245","195","240","240","240","240"
"3537","7","444","3/11/2019 00:00:00","2019MakeX机器人挑战赛郑州积分赛","7291","X007088","超光速","53","40","70","50","125","70","170","130","240","240","240","240"
"3538","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7476","X019626","沙井中学时代精英队","141","125","170","135","288","280","295","288","205","163","240","209"
"3539","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7477","X019627","沙井中学天选队","133","90","170","135","220","200","240","220","211","163","240","220"
"3540","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","5051","X019293","阿童木 V8战队","131","105","170","125","278","275","280","278","204","162","240","208"
"3541","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","5050","X019292","阿童木 天秀队","123","65","170","128","230","195","265","230","199","162","239","198"
"3542","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7466","X019617","海泓科技B01","96","75","120","95","200","135","265","200","240","240","240","240"
"3543","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7425","X019592","Superman26战队","83","15","120","98","198","105","290","198","236","223","240","240"
"3544","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7501","X019630","深圳南山外国语学校科苑小学","138","90","160","150","295","260","330","295","204","185","240","195"
"3545","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7037","X019505","科华特战队","149","140","160","148","288","260","315","288","198","179","240","187"
"3546","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7387","X019569","Superman天璇星战队","119","75","140","130","273","245","300","273","215","175","240","222"
"3547","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7292","X019552","Superman1队","118","95","140","118","240","205","275","240","210","175","240","213"
"3548","7","446","9/11/2019 09:30:00","首届深港澳国际机器人大赛暨MakeX机器人挑战赛","7320","X019561","皮皮虾队","106","55","135","118","263","225","300","263","213","197","240","208"
