"2019/3/7 08:53:37","2255","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4185","X012309","蠡小人类之光战队","149","95","170","165","377","250","510","340","179","102","240","194"
"2019/3/7 08:47:04","2256","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4183","X012307","蠡小暗夜公爵战队","154","130","170","170","376","245","510","340","163","102","239","171"
"2019/4/15 07:53:43","2257","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4380","X012345","澄阳1队","151","110","170","170","391","280","510","340","204","152","240","217"
"2019/4/15 08:08:57","2258","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4381","X012346","澄阳2队","146","90","170","170","384","260","510","340","198","140","240","213"
"2019/6/19 16:10:15","2259","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5321","X012410","韩博士绿巨人","114","40","155","115","319","210","435","285","223","192","240","231"
"2019/6/24 11:16:06","2260","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5394","X012450","韩博士X战警","132","60","155","145","314","60","435","315","216","180","240","214"
"2019/6/19 16:16:22","2261","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5326","X012415","韩博士雷神","136","85","170","125","361","255","470","340","214","171","240","217"
"2019/7/2 19:52:59","2262","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5635","X012467","韩博士猎鹰","118","30","170","120","335","200","470","310","214","192","240","211"
"2019/3/26 08:41:31","2263","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4216","X012318","元和三号机","151","130","170","150","344","220","510","320","204","148","223","214"
"2019/4/4 12:10:33","2264","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4294","X012335","獾乐队2队","124","95","170","115","321","220","510","285","225","205","240","231"
"2019/4/15 08:35:58","2265","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4383","X012348","三千战队","156","115","170","165","377","265","480","340","199","151","231","202"
"2019/4/15 08:30:17","2266","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4382","X012347","云烟","144","110","170","150","354","220","480","320","209","151","240","222"
"2019/6/17 22:00:33","2267","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5299","X012403","滨海守护二队","106","80","150","90","316","170","470","320","224","186","240","226"
"2019/7/6 12:43:52","2268","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5801","X012473","银河系战队","103","80","130","105","311","185","470","275","230","186","240","240"
"2019/6/24 15:15:55","2269","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5400","X012452","昆山市陆家镇菉溪小学2队","144","105","170","150","384","275","510","320","192","143","240","201"
"2019/6/24 15:09:21","2270","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5399","X012451","昆山市陆家镇菉溪小学","157","110","170","170","376","170","510","330","181","143","240","176"
"2019/7/6 22:24:44","2271","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5824","X012478","书人1队","125","70","170","130","215","70","300","245","234","224","240","236"
"2019/7/8 20:59:20","2272","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5857","X012486","勇夺冠军队","69","20","110","73","89","55","150","75","231","205","240","240"
"2019/7/6 22:30:15","2273","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5825","X012479","书人2队","74","20","95","90","139","80","205","135","229","195","240","240"
"2019/7/6 22:33:26","2274","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5827","X012481","书人4队","106","40","140","123","161","40","280","163","232","206","240","240"
"2019/6/20 16:49:44","2275","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5359","X012432","萝卜芽九霄战队","81","70","105","75","176","155","190","180","235","221","240","239"
"2019/6/19 16:27:34","2276","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5328","X012417","韩博士银河护卫队","101","55","150","100","224","55","320","260","215","174","240","224"
"2018/7/4 10:59:28","2277","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","2726","X12109","锡Young","109","75","150","105","236","200","270","238","238","230","240","240"
"2019/6/29 19:33:03","2278","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5534","X012457","鲲鹏轩辕","76","45","140","60","199","45","310","220","227","190","240","239"
"2019/7/6 12:23:41","2279","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5796","X012472","齐天大圣战队","98","30","150","105","198","100","260","215","219","190","240","223"
"2019/7/6 22:46:17","2280","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5830","X012484","书人7队","73","30","100","80","150","70","210","160","237","228","240","240"
"2019/7/6 22:44:24","2281","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5829","X012483","书人6队","56","50","65","55","114","50","205","100","240","240","240","240"
"2019/6/29 20:20:43","2282","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5536","X012459","大器少年三队","95","50","155","88","173","70","270","175","232","217","240","236"
"2019/6/19 16:15:15","2283","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5325","X012414","韩博士奇异博士","111","100","140","103","204","105","250","230","214","201","228","213"
"2019/6/19 16:29:59","2284","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5329","X012418","韩博士金刚狼","120","115","125","120","203","125","270","208","227","205","240","232"
"2019/7/8 20:49:33","2285","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5856","X012485","兄弟连","81","40","110","88","186","160","250","168","240","240","240","240"
"2019/7/6 22:41:08","2286","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5828","X012482","书人5队","108","40","170","110","133","80","200","125","221","190","240","226"
"2019/6/30 08:43:11","2287","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5537","X012460","大器少年六队","66","30","105","65","179","140","220","178","211","160","240","223"
"2018/6/30 15:59:45","2288","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","2648","X12101","宇宙星宸","78","30","115","83","165","55","235","185","240","240","240","240"
"2019/6/17 21:59:52","2289","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5298","X012402","滨海守护一队","103","80","130","100","230","125","300","248","216","187","240","218"
"2019/6/29 20:08:44","2290","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5535","X012458","大器少年一队","108","60","170","100","220","165","310","203","216","155","240","234"
"2019/6/17 22:01:51","2291","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5301","X012405","滨海守护五队","90","65","125","85","155","75","275","135","226","183","240","240"
"2018/7/1 14:50:11","2292","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","2656","X12107","鑫辰大海","76","30","120","78","189","30","270","228","233","211","240","240"
"2019/7/6 12:59:17","2293","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5802","X012474","超能力战队","105","95","120","103","115","95","140","113","240","240","240","240"
"2019/6/27 17:36:55","2294","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5475","X013261","壹柒智造斗皇队","99","45","140","105","164","105","220","165","240","238","240","240"
"2019/7/5 18:35:28","2295","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5783","X012470","机甲小旋风战队","98","45","150","98","218","80","320","235","240","239","240","240"
"2019/7/6 22:32:13","2296","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5826","X012480","书人3队","106","70","150","103","204","70","320","213","220","160","240","240"
"2019/6/19 16:14:21","2297","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5324","X012413","韩博士蜘蛛侠","104","50","150","108","194","130","275","185","231","208","240","239"
"2019/7/24 16:28:19","2298","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6291","X018209","大头","131","90","165","130","360","220","490","315","227","197","240","231"
"2019/7/24 19:10:19","2299","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6302","X018210","皮卡丘","115","70","150","130","344","180","490","300","234","218","240","236"
"2018/12/12 17:48:27","2300","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","4097","X18087","王者无敌战队","126","70","155","130","355","200","495","295","226","182","240","240"
"2018/12/12 18:02:15","2301","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","4099","X18089","图灵战队","114","60","155","120","333","180","495","255","210","182","240","197"
"2019/7/24 11:35:11","2302","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6279","X018198","张子杰","79","25","125","95","275","165","400","275","234","197","240","240"
"2019/7/24 14:37:57","2303","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6287","X018205","刘嘉宝","70","25","105","65","260","135","400","275","240","240","240","240"
"2019/7/25 16:34:19","2304","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6332","X018214","绝地战队","94","55","120","100","334","225","450","290","218","186","240","218"
"2019/7/24 14:43:47","2305","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6289","X018207","童珅杰","83","40","125","80","317","210","450","275","216","196","240","210"
"2019/4/17 11:38:55","2306","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","4422","X018115","科博1队","28","15","40","28","135","100","165","138","240","240","240","240"
"2019/7/24 14:25:02","2307","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6286","X018204","星语组合","60","20","90","65","190","170","205","193","240","240","240","240"
"2019/7/24 11:44:42","2308","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6281","X018200","夏宇涵","28","0","55","28","153","100","225","143","227","189","240","240"
"2019/7/24 14:40:59","2309","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6288","X018206","姚程凯","43","0","90","40","198","150","260","190","226","189","240","238"
"2019/7/25 09:29:35","2310","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6304","X018211","AI时代","46","30","60","48","134","90","170","138","220","196","240","222"
"2019/7/24 11:51:24","2311","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6283","X018202","冷海瑞","49","15","75","53","116","-5","180","145","234","216","240","240"
"2019/7/24 10:19:24","2312","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6275","X018196","余鸿键","71","65","75","73","201","130","245","215","234","216","240","240"
"2019/4/18 09:43:18","2313","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","4434","X018126","科博5队","69","50","85","70","129","60","175","140","228","193","240","240"
"2019/7/25 09:51:32","2314","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6309","X018213","杰出未来","74","65","85","73","196","155","255","188","240","240","240","240"
"2019/7/25 09:45:41","2315","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6307","X018212","智博未来","51","30","70","53","181","110","240","188","238","232","240","240"
"2019/7/25 16:36:58","2316","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6333","X018215","睿智联盟","78","20","165","63","180","0","315","203","218","196","240","219"
"2019/7/24 14:45:19","2317","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6290","X018208","徐卓文","78","45","105","80","175","75","245","190","240","240","240","240"
"2019/7/24 10:53:46","2318","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6276","X018197","迟沣恺","73","45","95","75","198","135","265","195","240","240","240","240"
"2019/4/18 09:52:29","2319","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","4437","X018129","科博8队","54","20","110","43","126","70","160","138","238","232","240","240"
"2019/7/24 11:48:30","2320","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6282","X018201","贺子豪","41","25","55","43","116","5","215","123","240","240","240","240"
"2019/7/24 11:40:04","2321","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6280","X018199","蒋宸宇","78","55","130","63","178","145","220","173","240","240","240","240"
"2019/7/24 11:56:45","2322","7","372","2019/7/30 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6284","X018203","两qi全美","64","20","100","68","146","50","210","163","240","240","240","240"
"2019/6/1 16:48:24","2324","7","376","2019/8/12 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","5078","X019311","QAQ","124","85","165","125","354","225","505","315","183","160","227","173"
